name,company,designation,image_url,qrcode
Daniel Brown,TechNova Solutions,Project Manager,C:\Users\ADMIN\OneDrive\Desktop\Task\logo.webp,qrcode-pigTHKbfoLIS
Matthew Moore,Vanguard AI,Sales Executive,C:\Users\ADMIN\OneDrive\Desktop\Task\logo.webp,qrcode-Br1VjArnVgxw
Charlotte Martin,BrightFuture Analytics,Senior Developer,C:\Users\ADMIN\OneDrive\Desktop\Task\logo.webp,qrcode-TH8xIZM1JRco
Isabella Williams,Infinite Loop Corp,Data Scientist,C:\Users\ADMIN\OneDrive\Desktop\Task\logo.webp,qrcode-xCZkwPRQeNHp
Thomas Gonzalez,BrightFuture Analytics,Customer Success Manager,C:\Users\ADMIN\OneDrive\Desktop\Task\logo.webp,qrcode-nuVdYXye4JSn
Mia Gonzalez,Crystal Clear Software,UX Designer,C:\Users\ADMIN\OneDrive\Desktop\Task\logo.webp,qrcode-qpIqK3yn9Ffc
Sophia Jones,Apex Horizon,AI Researcher,C:\Users\ADMIN\OneDrive\Desktop\Task\logo.webp,qrcode-KxKDpI6Qh2UV
Robert Brown,CorePulse Inc,AI Researcher,C:\Users\ADMIN\OneDrive\Desktop\Task\logo.webp,qrcode-jaSS8VFgM0Fm
Charlotte Harris,Apex Horizon,Customer Success Manager,C:\Users\ADMIN\OneDrive\Desktop\Task\logo.webp,qrcode-754LEgw9YooJ
Michael Williams,Momentum Networks,Product Manager,C:\Users\ADMIN\OneDrive\Desktop\Task\logo.webp,qrcode-8HhO6kGL75UQ
Matthew Martinez,NextGen Robotics,Backend Developer,C:\Users\ADMIN\OneDrive\Desktop\Task\logo.webp,qrcode-BGhnuKoneNo4
